time,Amazon Price
5.99,6.1
6.08,6.1
5.99,5.97
5.99,
5.99,
5.99,
5.99,
5.99,
5.99,
5.99,
5.99,
5.99,
5.99,
7.0,
6.41,7.0
,6.66
,6.66
7.0,
6.98,7.0
6.66,7.0
6.76,6.66
6.28,7.0
5.99,7.0
6.27,5.69
7.0,6.66
6.46,6.08
5.9,5.55
5.38,5.06
7.0,6.66
6.5,7.0
5.64,5.6
5.59,5.62
5.64,
5.64,
5.59,
5.64,
5.64,
5.64,
5.64,
5.64,
5.64,
5.64,
5.64,
5.64,
5.64,
5.64,5.63
5.64,5.66
5.68,5.69
6.82,5.64
6.82,5.63
5.62,5.64
6.79,5.6
5.62,5.64
5.62,5.64
6.79,5.64
6.79,5.64
5.6,5.64
4.95,4.9
4.87,4.95
5.64,4.95
4.2,4.95
5.64,4.95
4.99,4.95
4.8,4.99
4.95,4.99
4.95,4.99
4.98,4.99
,4.99
4.5,
4.5,4.95
4.99,4.96
4.99,4.96
4.99,4.96
4.79,4.99
4.79,4.99
4.96,4.99
4.96,4.24
4.83,4.96
4.99,4.96
4.37,4.96
4.37,4.96
4.37,4.96
4.99,4.96
4.99,4.96
4.99,4.96
3.96,4.99
3.96,4.99
3.96,4.99
,4.99
,4.99
,4.99
,4.99
,4.99
,4.99
,4.99
,4.99
,4.99
,4.99
,4.99
,4.99
,4.99
,4.99
,4.99
,4.99
,4.99
,4.99
,4.99
,4.99
,4.99
,4.99
,4.99
,4.99
,4.99
,4.99
,4.99
,4.99
,4.99
,4.99
,4.94
,4.94
,4.94
,4.94
,4.94
,4.94
,4.94
,4.94
,4.94
,4.94
,4.94
,4.94
,4.94
,4.94
,4.94
,4.94
,4.94
4.99,
4.99,6.59
4.99,6.59
4.99,4.94
4.99,4.94
4.29,4.26
4.29,4.44
4.29,4.44
4.29,4.44
4.49,4.44
4.49,4.44
6.59,4.44
4.49,4.44
4.49,4.44
4.49,4.44
4.49,4.44
4.49,4.44
4.49,4.44
4.49,4.44
4.49,4.44
4.49,4.44
4.49,4.44
4.19,4.44
4.19,4.44
4.39,4.44
4.39,4.44
4.39,4.44
4.39,4.44
4.39,3.95
4.39,3.99
4.39,3.99
4.39,3.99
4.39,4.44
4.76,4.44
4.43,4.44
4.43,4.44
4.43,4.44
4.43,4.44
4.43,4.44
4.43,4.44
4.43,4.76
4.43,4.76
4.44,4.43
4.44,4.43
4.44,4.43
4.44,4.43
4.44,4.43
2.5,4.44
4.43,4.44
2.5,4.43
2.5,4.43
4.44,4.43
4.44,2.5
4.44,4.43
4.44,2.5
4.43,4.44
2.5,
2.5,
4.44,
2.5,
4.43,
4.43,
4.43,
4.43,
4.43,
4.43,
4.43,
4.43,
4.43,
4.43,
4.43,
4.43,
4.43,
4.43,
4.43,
4.43,
4.43,4.44
4.43,3.74
4.43,4.32
4.43,4.42
4.43,
4.43,3.33
4.43,3.33
3.32,3.33
3.32,4.43
,4.43
4.37,4.43
4.37,4.43
4.37,4.43
4.37,4.43
4.37,4.43
4.37,4.43
4.37,4.43
4.37,4.43
4.37,4.43
4.37,4.43
4.37,4.43
4.37,4.43
4.37,4.43
4.37,4.65
4.49,4.65
4.49,4.65
4.49,4.65
4.49,4.65
4.49,4.65
4.49,4.65
4.49,4.65
4.49,4.65
4.49,4.65
4.49,4.65
4.49,4.65
4.49,4.65
4.49,4.65
4.49,4.65
4.49,4.65
4.49,4.65
4.49,4.65
4.49,4.65
4.49,4.65
4.49,4.65
4.49,4.65
4.49,4.65
4.49,4.65
4.49,4.65
4.49,4.65
4.49,4.65
4.49,4.65
4.49,4.65
4.49,4.65
4.49,4.65
4.49,4.65
4.49,4.65
4.49,4.65
4.49,4.65
4.49,4.65
4.49,4.65
4.49,4.65
4.49,4.99
4.49,4.99
4.49,4.99
4.49,4.99
4.49,4.99
4.49,4.99
4.49,4.99
4.49,4.99
4.49,4.99
4.49,4.99
4.49,4.99
4.49,4.99
4.49,4.99
4.49,4.99
4.49,4.99
4.49,4.99
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.72
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.65,4.81
4.49,4.81
4.49,4.81
4.49,4.81
4.65,4.81
4.65,4.49
4.65,4.49
4.65,4.49
4.81,4.73
4.81,4.72
4.49,4.96
4.95,4.96
4.49,4.95
4.49,4.96
4.49,4.83
4.73,4.96
4.49,4.96
4.49,4.96
4.99,
4.99,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.99,4.49
4.99,4.58
4.99,4.7
4.49,4.7
4.99,4.49
4.99,4.49
4.99,4.49
4.99,4.49
4.99,4.49
4.99,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.99,4.49
4.99,5.29
4.96,6.11
7.98,4.96
4.99,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
4.49,4.96
5.29,4.96
4.99,4.49
4.99,4.49
4.99,4.49
4.99,4.49
4.99,4.49
4.99,4.49
4.99,4.49
4.99,5.62
4.99,4.49
4.99,4.49
4.99,4.49
4.99,4.49
4.99,5.29
4.99,4.49
4.99,4.49
4.99,4.49
4.99,4.49
4.99,5.66
4.99,5.71
4.99,5.71
4.99,5.89
5.49,4.99
5.49,4.99
5.49,4.99
5.89,4.99
5.72,4.99
5.72,4.99
5.72,4.99
5.72,4.99
5.72,5.99
5.69,4.99
5.69,5.49
4.99,5.49
4.99,5.49
4.99,5.49
4.99,5.49
4.99,5.49
5.32,5.49
4.99,5.49
4.99,5.49
4.99,5.49
4.99,5.49
4.99,5.49
4.99,5.49
4.99,5.49
4.99,5.49
5.42,5.49
4.99,5.49
4.99,5.49
5.42,5.49
5.42,5.49
5.42,5.49
4.99,5.49
4.99,5.49
4.99,5.49
4.99,5.49
4.99,5.49
4.99,5.49
4.99,5.49
4.99,5.49
4.99,5.49
4.99,5.49
4.99,5.49
4.99,5.49
4.99,5.49
4.99,5.49
4.99,5.49
4.99,5.49
4.99,4.84
4.99,4.84
4.99,4.84
4.99,4.84
4.99,4.84
4.99,4.84
4.99,4.84
4.99,4.84
4.99,4.84
4.99,4.84
4.99,4.84
4.99,4.84
4.99,4.84
4.99,4.84
4.99,4.44
4.32,4.44
4.1,4.33
4.27,4.44
4.29,4.19
4.44,4.33
4.29,4.41
4.25,4.02
4.44,4.32
4.44,4.32
4.44,4.32
4.44,4.32
4.44,4.32
4.44,4.32
4.44,4.32
4.44,4.32
4.44,4.32
4.44,4.32
4.44,4.27
4.44,4.27
4.44,4.27
4.44,4.27
4.44,4.96
4.98,4.44
4.27,4.44
4.98,4.44
4.27,4.44
4.96,4.44
4.98,4.44
4.32,4.44
4.32,4.44
4.32,4.44
4.32,4.44
4.32,4.44
4.32,4.44
4.27,4.44
4.27,4.96
4.44,4.27
4.44,4.27
4.96,4.78
4.96,4.44
4.27,4.44
4.43,4.42
4.41,4.44
4.41,4.44
4.41,4.44
4.41,4.43
4.4,4.39
4.4,4.39
4.4,4.38
4.37,4.36
4.35,4.36
4.35,4.33
4.32,4.3
4.29,4.27
4.26,4.27
4.26,4.24
4.23,4.03
4.01,4.0
3.99,4.44
4.32,4.44
4.32,4.44
4.32,4.44
4.32,4.44
4.32,4.44
4.32,4.44
4.32,4.44
4.98,4.86
4.44,4.98
4.44,4.32
4.44,4.32
4.44,4.32
4.44,4.32
4.44,4.32
4.44,4.32
4.44,4.32
4.44,4.32
4.44,4.32
4.44,4.96
4.79,4.96
4.79,4.96
4.79,4.96
4.79,4.96
4.84,4.96
4.99,4.96
4.99,4.96
4.98,4.96
4.99,4.96
4.98,4.96
4.98,4.96
81.47,82.17
81.29,96.15
96.57,94.5
94.14,94.81
95.98,95.3
88.39,88.89
89.37,90.28
95.8,92.64
92.56,93.14
99.4,103.67
104.18,103.67
99.91,95.91
90.42,98.57
101.21,96.15
93.3,94.25
101.71,91.71
84.44,90.78
84.74,80.47
87.13,92.29
93.58,89.5
97.88,94.4
85.9,90.09
82.86,87.36
85.31,89.61
86.63,84.2
76.2,81.42
79.02,77.33
,23.99
,23.99
23.74,23.46
23.32,22.88
22.77,23.74
20.55,20.57
20.58,20.59
20.57,24.69
23.98,24.69
24.65,23.63
23.6,20.18
20.13,20.2
20.11,20.05
20.02,20.13
20.1,20.13
20.1,20.03
20.16,20.35
20.12,20.08
,20.08
20.1,19.97
19.93,19.85
19.72,20.12
19.79,19.86
19.94,20.21
20.53,21.28
21.53,21.37
21.8,21.68
22.21,20.85
20.63,20.56
20.42,20.15
20.14,22.9
23.26,23.78
19.78,19.48
19.78,19.28
19.78,19.58
18.58,18.48
17.98,17.58
16.46,19.78
15.93,19.92
19.99,19.92
19.98,19.92
17.42,17.22
19.99,17.22
19.99,19.72
19.76,19.99
19.76,19.89
19.99,19.46
19.99,19.46
19.97,19.99
20.16,19.96
19.99,19.96
19.99,19.95
19.6,19.99
19.6,19.65
19.74,19.57
19.41,19.38
19.33,19.34
19.35,19.34
19.36,19.4
19.28,19.4
19.28,19.4
19.28,19.46
19.28,19.46
19.48,20.6
20.57,20.71
20.88,22.45
22.4,23.16
22.4,22.62
20.29,22.62
22.53,22.42
22.24,22.42
23.11,20.27
23.11,21.63
20.29,21.63
25.98,22.98
21.98,21.86
21.98,21.93
20.24,21.93
21.98,21.62
19.85,21.62
21.7,21.48
21.7,21.48
21.7,20.29
19.93,21.7
25.0,20.44
21.7,21.97
25.0,19.98
19.99,20.98
19.74,16.37
20.34,20.2
20.14,20.2
16.37,19.9
19.97,16.37
20.28,21.92
21.88,22.35
23.0,22.35
22.19,22.35
22.39,22.62
22.8,22.83
22.88,22.06
22.83,22.8
22.39,22.16
20.18,22.16
21.0,22.16
20.5,22.16
21.68,20.93
20.96,20.91
20.93,21.68
20.95,20.62
20.95,20.46
20.95,21.68
20.48,21.68
21.7,23.54
23.5,20.97
21.0,23.5
20.97,23.5
24.25,24.32
24.28,24.32
24.28,24.34
23.44,23.26
22.8,22.09
21.84,22.09
22.05,22.09
22.11,22.09
21.59,21.53
20.42,21.62
21.59,21.64
21.59,21.21
21.03,21.39
21.11,21.39
21.11,21.59
22.01,23.26
23.27,23.29
23.32,23.3
23.29,23.27
23.21,23.2
23.14,23.12
23.09,22.89
22.86,22.89
22.82,23.31
23.12,23.13
23.12,23.35
25.98,25.63
25.98,25.56
25.98,25.63
25.31,25.98
25.51,25.6
25.98,25.4
25.18,25.63
25.6,25.49
25.2,25.6
23.98,23.94
23.98,23.91
23.98,23.94
23.95,23.98
23.9,23.98
23.94,23.98
23.94,23.97
23.96,23.95
23.92,23.9
23.86,23.82
23.78,23.82
23.78,23.74
23.12,18.5
16.64,19.84
19.86,22.42
22.89,22.88
22.89,19.97
22.89,22.91
23.06,23.05
23.06,23.41
23.4,23.43
23.42,23.41
23.43,23.38
23.32,23.27
23.23,23.19
23.15,23.05
23.01,22.99
22.97,22.99
23.01,23.03
23.01,20.23
23.08,23.06
23.08,23.04
23.08,22.57
21.5,23.08
23.07,23.05
22.84,23.05
22.07,23.05
22.55,22.59
22.07,21.07
23.05,22.55
22.51,22.53
22.49,22.45
23.98,23.96
23.9,23.85
23.81,23.98
23.96,23.91
23.93,23.86
23.81,23.93
23.98,23.91
23.98,23.91
23.86,23.88
23.98,23.56
23.12,22.72
22.24,21.8
21.84,21.38
21.68,21.54
23.98,23.96
23.44,22.32
23.87,23.76
23.48,23.32
23.17,22.83
22.29,20.4
22.29,22.3
22.29,21.63
20.42,21.63
20.4,21.63
21.65,21.68
21.04,21.61
21.63,21.61
21.39,22.63
22.3,22.63
22.65,22.63
23.98,23.5
23.45,23.98
23.95,23.79
23.95,23.47
23.87,23.85
23.68,23.85
23.68,23.51
23.85,23.14
23.51,23.17
23.51,23.85
23.68,23.85
23.68,23.15
23.98,23.15
23.98,23.15
23.98,23.15
23.01,22.98
22.9,22.86
22.17,21.79
21.41,21.02
20.37,19.58
19.5,20.83
20.86,21.49
22.81,20.86
20.35,20.21
20.35,20.21
20.25,19.92
22.76,22.09
22.04,21.99
22.09,20.81
20.6,20.5
20.35,20.41
20.81,22.67
23.34,23.96
23.87,23.25
22.57,21.93
21.63,20.96
20.91,21.78
21.73,22.52
20.75,22.8
21.32,22.63
22.8,22.63
22.58,22.63
19.85,21.21
22.63,19.97
19.84,19.97
21.01,20.86
20.79,20.7
22.8,22.76
22.8,23.5
22.76,22.5
22.47,22.38
23.19,22.28
23.19,23.98
23.59,23.98
22.61,22.51
22.55,22.64
22.6,23.54
23.98,23.59
23.98,21.69
22.59,22.53
21.64,22.59
21.64,22.59
23.53,23.98
23.53,23.98
21.68,23.53
23.98,23.96
23.98,23.94
21.85,21.07
23.98,23.66
23.98,23.71
23.98,23.66
23.98,23.83
23.98,23.26
23.81,23.98
23.81,23.79
23.98,23.05
22.97,22.77
22.68,22.46
22.22,22.53
23.98,23.78
23.98,23.79
23.16,22.49
23.5,23.35
23.98,23.56
23.98,23.82
22.51,20.01
19.51,19.55
20.12,23.98
23.93,23.75
22.46,21.3
20.45,19.51
20.09,19.51
20.09,20.71
22.51,23.1
22.51,21.8
20.47,20.49
19.83,20.42
22.3,23.98
23.54,22.86
23.93,23.62
23.55,23.42
23.32,23.44
22.79,22.73
22.67,22.55
23.98,23.6
23.88,23.98
22.82,23.98
21.6,22.25
23.98,23.73
23.98,23.1
23.06,23.02
22.98,22.94
22.92,22.94
22.9,22.92
22.88,22.81
22.66,22.33
21.56,21.55
21.35,21.31
21.28,21.08
21.03,20.83
20.43,19.51
19.53,19.51
19.53,19.54
19.5,19.51
19.5,19.51
19.5,19.51
19.55,19.57
19.51,19.5
19.51,19.53
19.51,19.53
19.51,23.98
23.95,23.93
23.91,23.9
23.92,23.98
23.95,23.93
19.51,21.98
23.28,21.96
23.29,23.98
23.49,23.98
22.0,21.96
22.64,23.98
23.33,23.98
23.28,23.98
23.29,23.98
22.9,23.98
21.59,20.17
23.98,23.95
23.98,23.78
23.98,22.56
23.46,23.98
21.64,20.2
20.07,19.97
19.87,20.37
21.64,21.18
20.62,20.09
20.71,21.18
20.11,19.59
21.18,21.1
21.18,21.14
21.12,21.18
20.53,21.18
21.14,21.01
21.18,21.01
23.93,23.83
23.87,23.83
23.78,23.73
23.58,23.73
23.68,23.63
23.56,23.51
23.56,23.51
23.49,23.56
23.51,23.56
23.68,23.48
23.58,23.43
23.38,23.4
23.98,23.4
23.98,23.13
21.95,21.65
23.07,22.5
21.95,21.79
21.46,21.25
21.04,20.92
21.95,20.61
20.54,21.95
21.59,20.0
19.51,19.91
20.52,19.91
20.0,23.95
23.92,23.67
23.55,23.08
22.92,22.18
21.96,21.29
20.61,19.85
19.61,19.57
19.56,21.07
21.3,21.41
20.99,22.27
22.37,21.6
21.68,21.78
21.88,21.52
21.53,21.49
22.58,21.41
21.49,22.03
22.59,21.49
22.34,22.0
23.85,21.42
20.61,21.64
23.95,23.98
23.19,23.98
23.86,23.77
23.73,23.03
22.89,22.82
23.8,23.98
15.98,19.5
19.48,19.51
19.53,19.51
19.55,19.51
20.03,20.52
21.04,21.34
21.26,21.0
22.67,23.3
23.95,23.98
23.95,23.98
23.95,23.98
23.95,23.98
14.67,14.36
23.93,23.9
23.78,23.04
22.95,22.9
23.04,22.9
23.04,22.99
23.04,22.96
23.04,21.0
22.05,21.0
21.52,22.07
21.52,22.07
21.52,21.59
21.86,21.52
22.13,22.69
21.44,21.45
22.41,22.62
21.69,22.63
22.07,22.68
22.46,22.91
21.01,21.0
21.01,21.0
21.01,22.15
21.01,21.0
21.01,21.0
21.01,20.95
21.0,20.94
21.0,22.07
21.52,22.13
21.52,21.53
22.59,22.12
22.03,23.04
22.96,23.04
22.43,22.85
22.98,22.91
22.98,22.91
22.98,22.93
22.89,22.86
22.8,23.04
22.99,22.96
23.04,23.03
23.04,21.58
23.04,23.01
23.04,23.0
22.97,21.5
21.46,21.42
21.4,21.39
21.5,22.04
21.5,21.07
20.64,21.32
21.51,21.56
21.61,22.37
21.61,22.07
22.54,22.77
22.89,22.96
23.01,23.04
22.59,22.58
22.03,22.17
22.03,22.02
22.03,14.7
23.98,13.99
23.98,35.96
20.77,35.96
23.98,14.69
30.0,23.98
19.58,20.47
23.98,23.48
23.98,23.92
23.77,23.92
23.77,13.98
13.63,13.66
14.39,17.8
15.25,14.15
15.25,15.03
14.76,14.62
15.25,12.23
15.25,15.63
15.25,15.62
14.88,14.87
15.63,15.59
15.63,15.62
15.58,15.63
15.62,15.6
17.65,14.4
17.65,14.4
17.65,23.08
19.09,19.61
19.38,10.59
19.38,17.65
17.79,17.65
17.79,15.89
17.79,17.78
,17.78
17.79,15.73
17.79,17.78
15.73,17.78
15.73,14.16
13.74,16.17
16.04,15.27
15.29,14.21
12.47,14.21
15.29,12.42
15.29,12.42
15.29,14.21
15.29,12.33
15.29,16.24
15.51,13.0
15.51,13.1
15.29,13.0
15.29,14.69
13.69,13.14
12.3,15.29
14.12,21.61
21.5,21.97
21.57,22.07
21.48,21.69
21.9,21.49
21.34,21.61
21.48,21.58
21.64,21.57
21.61,14.99
10.99,
10.99,
10.99,
10.99,
10.99,
14.99,10.99
11.31,10.99
11.31,11.51
10.99,11.35
10.99,11.61
11.53,11.26
10.99,9.3
10.99,10.9
10.99,10.91
10.99,
10.99,
10.99,10.72
,10.72
10.99,10.72
11.06,11.0
10.96,13.16
12.88,13.29
13.16,12.95
11.84,11.45
11.05,10.31
10.53,9.53
8.58,7.98
9.65,9.91
8.92,12.71
9.57,11.16
13.85,13.02
12.59,13.15
8.57,
8.57,
8.57,
8.57,
8.57,
8.57,13.92
,13.92
,13.92
10.21,16.75
13.93,12.58
11.96,11.51
11.15,12.03
11.47,10.81
9.8,10.48
10.84,10.52
11.45,11.1
12.03,13.23
14.55,15.62
14.07,12.9
13.93,13.0
13.35,14.18
13.53,13.24
13.59,12.89
14.18,14.96
15.31,14.97
16.11,15.38
16.46,14.9
10.41,
10.41,
10.41,14.53
15.2,13.19
10.41,9.89
10.41,12.71
12.02,12.77
12.88,13.19
9.89,13.19
10.99,11.99
13.9,14.2
14.39,10.79
,33.88
,33.88
,33.88
,33.88
,33.88
,33.99
33.88,
33.88,
33.88,
33.88,
33.88,
33.99,
33.99,
33.88,
33.88,33.99
,33.99
,33.99
,33.99
44.19,33.99
48.74,48.56
48.75,33.88
,33.88
,33.99
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.99
49.97,33.99
48.42,33.99
49.38,49.15
33.99,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
33.99,39.8
33.99,39.8
33.99,39.8
33.99,39.8
33.99,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.88
,33.99
,33.88
,33.88
,33.88
,33.88
29.97,
29.97,29.98
29.99,29.97
29.99,29.97
29.08,28.98
29.97,29.49
29.97,27.77
27.45,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.99,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.97
29.98,29.99
29.98,29.99
29.98,29.99
29.98,29.99
29.98,29.99
29.98,29.99
29.98,20.0
29.98,29.89
29.98,29.99
29.98,29.39
29.98,29.97
29.98,29.97
20.98,
29.97,29.98
29.97,29.98
29.97,19.88
,19.88
,19.88
,19.88
,19.88
,19.88
19.98,
19.98,
19.98,
29.98,37.99
29.98,
29.98,
29.98,
29.98,
29.98,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
29.98,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.98
29.97,29.98
29.97,
29.97,29.98
29.97,
29.97,
29.97,29.98
29.97,29.98
29.97,29.98
29.97,29.98
,29.97
,29.97
29.98,29.97
,29.97
29.98,29.97
29.98,29.97
29.98,29.99
29.97,
29.97,
29.97,
29.97,
29.97,
29.97,
29.97,
29.97,
29.97,
29.97,
29.97,
29.97,
29.97,
29.97,
29.98,
29.97,
29.97,
29.97,
29.97,
29.97,
29.97,
29.97,
29.98,
29.97,29.98
29.97,29.98
29.97,29.98
29.97,29.98
29.97,29.98
29.97,29.98
29.97,29.98
,29.97
,29.98
29.97,29.98
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
29.98,29.97
29.98,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
29.98,29.97
,29.97
,29.97
,29.97
,29.97
,29.97
,29.98
,29.97
,29.97
,29.97
,29.98
,29.98
,29.98
,29.98
,29.98
,29.98
,29.98
,29.98
,29.98
,29.98
,29.98
,29.98
,29.98
,29.98
,29.98
,29.98
,29.98
30.99,34.98
30.99,34.98
30.99,29.98
30.99,29.98
30.99,29.98
30.99,29.98
30.99,34.98
29.98,
34.98,30.99
29.98,30.99
,32.98
,29.98
34.98,
29.97,30.99
,30.99
,30.99
,32.98
30.99,29.98
30.99,29.98
30.99,29.98
30.99,34.98
30.99,29.98
,29.98
,29.98
,29.98
,29.98
,30.99
,29.98
,29.98
,29.98
,29.98
,29.98
,29.98
,29.98
,29.98
29.97,29.98
29.97,29.98
29.97,29.98
29.97,29.98
29.97,29.98
29.97,29.98
29.97,29.98
29.97,29.98
29.97,29.98
29.97,29.98
29.97,29.98
29.97,29.98
29.97,29.98
29.97,29.98
29.97,29.98
29.97,29.98
29.97,29.98
29.97,29.98
29.97,29.98
29.97,29.98
29.97,29.98
29.97,29.98
29.97,29.98
29.97,29.98
29.97,29.98
29.97,29.98
29.97,29.98
29.97,29.98
29.97,29.98
29.97,29.98
29.97,29.98
29.97,30.99
32.98,30.99
32.98,29.97
30.99,32.98
30.99,29.97
29.98,29.97
30.99,29.97
30.99,29.97
29.98,30.99
32.98,29.97
30.99,29.98
29.97,29.98
29.97,29.98
30.99,32.97
32.98,30.99
32.97,32.98
30.99,32.98
30.99,32.98
30.99,32.98
32.97,30.99
32.97,30.99
32.97,30.99
32.98,30.99
32.97,32.98
30.99,32.98
32.97,30.99
32.97,32.98
32.97,32.98
32.97,32.98
30.99,32.98
30.99,32.97
32.98,32.97
32.98,32.97
32.98,32.97
32.98,32.97
32.98,32.97
32.98,32.97
32.98,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
,32.97
