"Locale","Image","Title","Sales Rank: Current","Sales Rank: 90 days avg.","Sales Rank: Drops last 90 days","Sales Rank: Reference","Sales Rank: Subcategory Sales Ranks","Bought in past month","Reviews: Rating","Reviews: Review Count","Ratings - Format Specific","Review Count - Format Specific","Last Price Change","Buy Box 🚚: Current","Buy Box 🚚: 90 days avg.","Buy Box 🚚: Stock","Buy Box 🚚: 90 days OOS","Buy Box Seller","Buy Box: Is FBA","Buy Box: Unqualified","Amazon: Current","Amazon: 90 days avg.","Amazon: 90 days OOS","New: Current","New: 90 days avg.","New: 90 days OOS","New, 3rd Party FBA: Current","New, 3rd Party FBA: 90 days avg.","FBA Pick&Pack Fee","Referral Fee %","Referral Fee based on current Buy Box price","New, 3rd Party FBM 🚚: Current","New, 3rd Party FBM 🚚: 90 days avg.","New, Prime exclusive: Current","New, Prime exclusive: 90 days avg.","Lightning Deals: Current","Lightning Deals: Upcoming Deal","Buy Box Used 🚚: Current","Buy Box Used 🚚: 90 days avg.","Buy Box Used Seller","Buy Box Used: Is FBA","Buy Box Used: Condition","Used: Current","Used: 90 days avg.","Used: 90 days OOS","Used, like new 🚚: Current","Used, like new 🚚: 90 days avg.","Used, very good 🚚: Current","Used, very good 🚚: 90 days avg.","Used, good 🚚: Current","Used, good 🚚: 90 days avg.","Used, acceptable 🚚: Current","Used, acceptable 🚚: 90 days avg.","Warehouse Deals: Current","Warehouse Deals: 90 days avg.","List Price: Current","List Price: 90 days avg.","Rental: Current","Rental: 90 days avg.","eBay New 🚚: Current","eBay New 🚚: 90 days avg.","eBay Used 🚚: Current","eBay Used 🚚: 90 days avg.","New Offer Count: Current","New Offer Count: 90 days avg.","Count of retrieved live offers: New, FBA","Count of retrieved live offers: New, FBM","Used Offer Count: Current","Used Offer Count: 90 days avg.","Tracking since","Listed since","Categories: Root","Categories: Sub","Categories: Tree","Categories: Launchpad","ASIN","Product Codes: EAN","Product Codes: UPC","Product Codes: PartNumber","Parent ASIN","Variation ASINs","Freq. Bought Together","Type","Manufacturer","Brand","Product Group","Model","Variation Attributes","Color","Size","Edition","Format","Author","Contributors","Binding","Number of Items","Number of Pages","Publication Date","Release Date","Languages","Package: Dimension (cm³)","Package: Weight (g)","Package: Quantity","Item: Dimension (cm³)","Item: Weight (g)","Hazardous Materials","Adult Product","Trade-In Eligible","Prime Eligible (Buy Box)","Subscribe and Save","One Time Coupon: Absolute","One Time Coupon: Percentage","Subscribe and Save Coupon: Percentage"
"com","https://m.media-amazon.com/images/I/41LDR-d-1bL.jpg;https://m.media-amazon.com/images/I/41RtwzRwLlL.jpg;https://m.media-amazon.com/images/I/41y6SrpXfXL.jpg;https://m.media-amazon.com/images/I/51sZFZ13xJL.jpg;https://m.media-amazon.com/images/I/411q4c5jETL.jpg","Affresh Washing Machine Cleaner, 6 Month Supply, Cleans Front Load and Top Load Washers, Including HE","12","12","141","Health & Household","# 1 | Top 1% | Household Washing Machine Cleaners","100000","4.6","290712","207141","11702","2024/01/16 23:06","$ 11.95","$ 11.85","5","0 %","Amazon","yes","no","$ 11.95","$ 11.85","0 %","$ 11.95","$ 11.85","0 %","","","$ 4.24","14.98 %","$ 1.79","","","","","","no","","","","no","","$ 11.30","$ 11.04","0 %","$ 11.65","$ 11.34","$ 11.30","$ 11.02","","$ 10.70","","$ 8.95","$ 11.30","$ 11.04","","$ 11.99","","","$ 11.99","$ 13.12","$ 15.99","$ 14.16","1","1","1","0","46","31","2016/10/24","2013/02/08","Health & Household","Washing Machine Cleaners","Health & Household › Household Supplies › Laundry › Washing Machine Cleaners","no","B00C91Q86I","0883049272146, 7104756639255","883049272146","W10501250","B0CQMGNXD8","B00132Q9M2,B00JWQT37O,B00C91Q86I","B00SXC85IQ, B06WRPGVS7","CLEANING_AGENT","Whirlpool","Affresh","Major Appliances","W10501250","ScentName: Citrus; Size: 6;","White","6","","","","","Tools & Home Improvement","1","","","","","1065","272","1","992","268","","no","no","yes","yes","-","-","15 %"
"com","https://m.media-amazon.com/images/I/71O0Za-yNQL.jpg;https://m.media-amazon.com/images/I/511dV58jZhL.jpg;https://m.media-amazon.com/images/I/51sq0iSXWCL.jpg;https://m.media-amazon.com/images/I/61o5lNgAY6L.jpg;https://m.media-amazon.com/images/I/51Et5ufQhnL.jpg","Vital Proteins Collagen Peptides Powder Supplement Travel Packs, Hydrolyzed Collagen for Skin Hair Nail Joint - Dairy & Gluten Free - 10g per Serving - Zero Sugar - Unflavored (20ct per Box)","13","112","238","Health & Household","# 1 | Top 1% | Collagen Supplements","7000","4.5","44981","7231","624","2024/01/18 17:08","$ 31.40","$ 33.21","30","12 %","3rd Party (A1XFHE53OEJ7QV)","yes","no","","","100 %","$ 31.40","$ 31.85","0 %","$ 31.40","$ 31.99","$ 4.24","15 %","$ 4.71","$ 59.91","$ 39.67","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 39.00","$ 39.00","","","$ 21.17","$ 18.74","","","17","16","16","1","","","2017/04/26","2016/06/27","Health & Household","Collagen","Health & Household › Vitamins, Minerals & Supplements › Collagen","no","B01INKB54I","0850232005393","850232005393","850232005393","B0CH7RPW3Y","B098RX87V2,B0CMJPTH54,B0B3Q1HNQ5,B09RQBHRCT,B098RSGGGC,B01INKB54I,B096YQGYFP,B09QV3XG8B","B00NLR1PX0, B08H2HHRKP","NUTRITIONAL_SUPPLEMENT","Vital Proteins","Vital Proteins","Drugstore","","FlavorName: Unflavored; Size: 20 Servings (Pack of 1);","","20 Servings (Pack of 1)","","","","","Health and Beauty","1","","","","","1697","259","1","3375","200","","no","no","yes","yes","-","-","10 %"
"com","https://m.media-amazon.com/images/I/51jH-+91MOL.jpg;https://m.media-amazon.com/images/I/41evARszqXL.jpg;https://m.media-amazon.com/images/I/41Wn345q9kL.jpg;https://m.media-amazon.com/images/I/41lQSyYfL4L.jpg;https://m.media-amazon.com/images/I/51G4n8OvLwL.jpg;https://m.media-amazon.com/images/I/41Fv7xYiU0L.jpg;https://m.media-amazon.com/images/I/41vISHFiPUL.jpg;https://m.media-amazon.com/images/I/41VIDWmbZDL.jpg;https://m.media-amazon.com/images/I/51lp5aAEh-L.jpg","Miss Mouth's Messy Eater Stain Treater Wipes - 25 Pack Stain Remover - Newborn & Baby Essentials - No Dry Cleaning Food, Grease, Coffee Off Laundry, Underwear, Fabric","14","28","159","Health & Household","# 1 | Top 1% | Laundry Stain Removers","1000","4.3","51700","189","44","2024/01/18 07:16","$ 16.99","$ 16.67","1","0 %","3rd Party (A2UIHW9XNK5F74)","yes","no","","","100 %","$ 16.99","$ 15.68","0 %","$ 16.99","$ 16.88","$ 4.08","15.01 %","$ 2.55","","$ 13.32","","$ 12.74","$ 14.44","no","","","","no","","","","100 %","","","","","","","","","","","","","","","","","","","1","2","1","0","","","2019/04/24","2019/07/09","Health & Household","Stain Removers","Health & Household › Household Supplies › Laundry › Stain Removers","no","B07QX36HYD","0850006746101","850006746101","FBA-MM-SST-25P","B0CL3RG1QF","B01EIG6A4Q,B07QW4942T,B0BVXQQNBB,B07QTD8JCF,B07QX36HYD,B07QQ3M74T,B0BLJ21BTZ,B0BMF11RVJ","B001B0V5GG","LAUNDRY_DETERGENT","","Miss Mouth's","Drugstore","MM-SST-25P","Style: 25 wipes;","","25 Count (Pack of 1)","","","","","Health and Beauty","25","","","","","841","200","25","771","","","no","no","yes","yes","-","-","-"
"com","https://m.media-amazon.com/images/I/71y91EupQbL.jpg;https://m.media-amazon.com/images/I/815Lgt3Vr7L.jpg;https://m.media-amazon.com/images/I/81tC0+wpcTL.jpg;https://m.media-amazon.com/images/I/71hPFlP4InL.jpg","NatureWise Vitamin D3 2000iu (50 mcg) Healthy Muscle Function, and Immune Support, Non-GMO, Gluten Free in Cold-Pressed Olive Oil, Packaging Vary ( Mini Softgel), 360 Count(Pack of 1)","15","29","208","Health & Household","# 1 | Top 1% | Vitamin D Supplements","20000","4.8","160041","15381","1319","2024/01/16 20:04","$ 14.49","$ 14.49","1000","0 %","Amazon","yes","no","$ 14.49","$ 14.49","0 %","$ 14.49","$ 14.47","0 %","$ 14.49","$ 14.49","$ 3.86","14.98 %","$ 2.17","","","","","","no","","","","no","","","","100 %","","","","","","","","","","$ 8.71","","$ 14.49","","","$ 16.37","$ 13.72","","","2","2","2","0","","","2017/10/11","2016/07/27","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B01J2ZA8HI","0858081006400","858081006400","NW10333","B0CS58DRH3","B0CKFZF11Y,B09B2VRBDF,B0CKFX6YVR,B0CKFLKXK6,B0CKFMCLFP,B01J2ZA760,B0CKFPGTZV,B0CKFQVNDL,B093N7JJYL,B01J2ZA8HI,B0CKFQPN3R,B01F27DUES,B07QBXPT2F,B00GB85JR4","B000GCQ8X0, B0019GE9HE","VITAMIN","NatureWise","NatureWise","Drugstore","NW10333","Style: 2000IU; Size: 360 Count (Pack of 1);","Yellow","360 Count (Pack of 1)","","","","","Health and Beauty","1","","2016-07-28","2016-07-25","","321","109","1","872","91","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/51ExxoEMGFL.jpg;https://m.media-amazon.com/images/I/51bek16-OIL.jpg;https://m.media-amazon.com/images/I/413JT9EEcKL.jpg;https://m.media-amazon.com/images/I/51oZqNJ79vL.jpg;https://m.media-amazon.com/images/I/51zUlmnClxL.jpg;https://m.media-amazon.com/images/I/511kg1-xjgL.jpg;https://m.media-amazon.com/images/I/51sTbsZtfiL.jpg","Cottonelle Freshfeel Flushable Adult Wet Wipes, 8 Flip-Top 42-Count Packs (336 Wipes Total)","16","23","221","Health & Household","# 1 | Top 1% | Personal Cleansing Wipes","100000","4.7","124083","124056","5430","2024/01/17 22:20","$ 14.21","$ 15.69","27","1 %","Amazon","yes","no","$ 14.21","$ 15.71","0 %","$ 12.00","$ 12.55","0 %","","$ 19.29","$ 7.81","14.99 %","$ 2.13","$ 14.95","$ 17.43","","","","no","","$ 11.81","","no","","$ 14.07","$ 14.99","1 %","$ 14.07","$ 15.07","","$ 15.09","","$ 14.53","","$ 12.45","$ 14.07","$ 15.01","$ 15.79","$ 15.79","","","","","","","41","52","1","19","29","12","2021/01/02","2019/03/12","Health & Household","Personal Cleansing Wipes","Health & Household › Household Supplies › Tissues, Toilet Paper & Sprays › Personal Cleansing Wipes","no","B07ND3WR64","","","10036000509943","B0C3X6CQT1","B07ND3WR64","B07ND5BB8V, B079VP6DH5","SKIN_CLEANING_WIPE","Kimberly-Clark Corp.","Cottonelle","Drugstore","10036000509943","Size: 42 Count (Pack of 8); Color: White;","White","42 Count (Pack of 8)","","","","","Health and Beauty","8","","2019-03-22","2019-04-10","","6335","2268","1","6743","2241","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/51FUKQtlLiL.jpg;https://m.media-amazon.com/images/I/41VyQc4q5tL.jpg;https://m.media-amazon.com/images/I/5122hdzZhAL.jpg;https://m.media-amazon.com/images/I/61Htd5Ayi2L.jpg","Quest Nutrition Ultimate Variety Pack Protein Bars, High Protein, Low Carb, Gluten Free, Keto Friendly, 12 Count","17","1316","200","Health & Household","# 1 | Top 1% | Sports Nutrition Protein Bars","10000","4.3","82221","6453","575","2024/01/16 02:08","$ 27.39","$ 25.70","2803","65 %","Amazon","yes","no","$ 27.39","$ 25.70","65 %","$ 27.39","$ 35.13","0 %","$ 37.95","$ 40.08","$ 5.69","14.99 %","$ 4.11","$ 41.00","$ 40.47","","","","no","","","","no","","","","100 %","","","","","","","","","","$ 14.27","$ 29.99","$ 29.99","","","","","","","10","7","2","5","","","2018/12/17","2018/12/06","Health & Household","Protein Bars","Health & Household › Diet & Sports Nutrition › Nutrition Bars & Drinks › Nutrition Bars › Protein Bars","no","B07J2MM23Z","0888849008483, 0888849011735","888849011735, 888849008483","QPBUVP12","B0C2HLCJYV","B00FEKGO1A,B086CHT1TM,B00XAYPTMM,B01IRE8IQ8,B00RW2YJEW,B07J2MM23Z,B00DZR75G2,B0764FYSNF,B01LPCLEWY,B07W5LYQ1F,B00I0DI0Z6,B0057RWSZQ,B00DLDH1N2,B016MEN14O,B00U3RGQK8,B07PGCT7DX,B094K6VJ9Z,B0BRYSS78K","B07FYD4NZ3","SNACK_FOOD_BAR","Dawn","Quest Nutrition","Drugstore","QPBUVP12","FlavorName: Ultimate Variety Pack;","","12 Count (Pack of 1)","","","","","Health and Beauty","1","","2018-12-07","2019-01-02","","1120","748","1","21249","689","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/518cf9+9DfL.jpg;https://m.media-amazon.com/images/I/617TmZwgZmL.jpg;https://m.media-amazon.com/images/I/71Fn-U3yNiL.jpg;https://m.media-amazon.com/images/I/71RuS3IjSvL.jpg;https://m.media-amazon.com/images/I/61emNwYoTCL.jpg;https://m.media-amazon.com/images/I/71WDLaDXzUL.jpg;https://m.media-amazon.com/images/I/71LXx8FAbrL.jpg;https://m.media-amazon.com/images/I/711hFuutY9L.jpg","URO Vaginal Probiotics for Women pH Balance with Prebiotics & Lactobacillus Blend - Womens Health Supplement - Promote Healthy Vaginal Odor & Vaginal Flora, 60 Count (Pack of 1)","19","110","273","Health & Household","# 1 | Top 1% | Yeast Infection Treatments","90000","4.4","9432","9090","2875","2024/01/17 11:04","$ 28.79","$ 30.71","1000","1 %","3rd Party (A35EP2256N07PK)","yes","no","","","100 %","$ 28.79","$ 30.71","1 %","$ 28.79","$ 30.77","$ 3.86","15.01 %","$ 4.32","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 31.99","$ 31.99","","","","","","","1","1","1","0","","","2022/09/27","2023/04/25","Health & Household","Yeast Infection Treatments","Health & Household › Health Care › Women's Health › Yeast Infection Treatments","no","B0BFCCXCF4","0860008361769","860008361769","Probiotics","B0C3K7KYLM","B0BFCCXCF4,B0C8V7F3VL,B0C267PQFJ","","NUTRITIONAL_SUPPLEMENT","O Positiv","O Positiv","Drugstore","","Style: Capsules (Pack of 1);","","60 Count (Pack of 1)","","","","","","1","","","","","224","82","1","247","76","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/81agOQo9dwL.jpg;https://m.media-amazon.com/images/I/71b5789i3zL.jpg;https://m.media-amazon.com/images/I/81uRMabURrL.jpg;https://m.media-amazon.com/images/I/81aF5-Vm8yL.jpg","Washing Machine Cleaner Descaler 48 Pack - Value Size Deep Cleaning Tablets HE Front Loader & Top Load Washer, Septic Safe Eco-Friendly Deodorizer, Clean Inside Laundry Drum Tub Seal - 48 Count","20","68","242","Health & Household","# 2 | Top 1% | Household Washing Machine Cleaners","1000","4.5","105410","616","72","2024/01/15 06:56","$ 23.96","$ 29.70","1000","4 %","3rd Party (A14KBXMHVQWASY)","yes","no","","","100 %","$ 23.96","$ 29.70","4 %","$ 23.96","$ 29.71","$ 5.40","14.98 %","$ 3.59","","","","$ 23.96","","no","","","","no","","","$ 26.95","98 %","","","","$ 26.95","","","","","","$ 26.94","$ 41.99","$ 41.99","","","","","","","1","1","1","0","","1","2022/12/09","2022/09/07","Health & Household","Washing Machine Cleaners","Health & Household › Household Supplies › Laundry › Washing Machine Cleaners","no","B0BDP6GN3W","0860008839916","860008839916","Fresh Washer Tub Cleaning","B0BQP83TQH","B08DVFZTTG,B0B6QDFQG1,B0BDP6GN3W","","DISHWASHER_DETERGENT","ACTIVE","ACTIVE","Home","2 Pack 48 Tablets","Style: 48 Tablets;","Blue, White","24 Count (Pack of 2)","","","","","Kitchen","48","","","","","1075","630","48","","","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/51GOZv0-OSL.jpg;https://m.media-amazon.com/images/I/51TBWJwpUGL.jpg;https://m.media-amazon.com/images/I/51HJiLfaXoL.jpg;https://m.media-amazon.com/images/I/51aV+wB7yEL.jpg;https://m.media-amazon.com/images/I/414Dj7m8HBL.jpg;https://m.media-amazon.com/images/I/51LhKkXHTTL.jpg;https://m.media-amazon.com/images/I/51CVOtCEp9L.jpg;https://m.media-amazon.com/images/I/51gcCh7xdmL.jpg;https://m.media-amazon.com/images/I/416RAehBZBL.jpg","Bounty Quick-Size Paper Towels, White, 12 Family Rolls = 30 Regular Rolls","21","15","161","Health & Household","# 3 | Top 1% | Paper Towels","100000","4.8","79037","79037","2857","2024/01/18 14:50","$ 35.49","$ 35.49","1000","0 %","Amazon","yes","no","$ 35.49","$ 35.49","0 %","$ 35.49","$ 35.49","0 %","","","$ 22.75","14.99 %","$ 5.32","$ 43.90","$ 39.29","","","","no","","$ 34.27","","no","","$ 34.42","$ 33.78","0 %","$ 34.42","$ 34.72","","$ 33.85","","","","$ 27.79","$ 34.42","$ 33.79","","$ 35.49","","","","","","","11","11","1","10","3","5","2018/03/07","2018/04/02","Health & Household","Paper Towels","Health & Household › Household Supplies › Paper & Plastic › Paper Towels","no","B079VP6DH6","","","43217-45074","B0CJ4YLFFB","B08V4D8YBC,B079VP6DH6","B0798DVT68","PAPER_TOWEL","Procter & Gamble (P&G-2)","Bounty","Drugstore","43217-45074","Color: White; Size: 12 Count (Pack of 1);","White","12 Count (Pack of 1)","","","","","Health and Beauty","12","","2018-04-03","2018-04-03","","72934","4105","1","72452","3934","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/51kazEGTRdL.jpg;https://m.media-amazon.com/images/I/41oo4WPeRDL.jpg","Crest 3D White Brilliance Vibrant Peppermint Teeth Whitening Toothpaste, 4.1 Ounce (Pack of 3)(Packaging May Vary)","22","6721","245","Health & Household","# 1 | Top 1% | Toothpaste","100","4.7","10853","10853","573","2024/01/17 15:08","","$ 27.79","","59 %","","no","yes","","","100 %","$ 9.99","$ 18.54","0 %","$ 23.89","$ 26.52","$ 3.98","8.01 %","-","$ 24.59","$ 27.01","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 19.99","$ 19.99","","","$ 38.99","$ 30.89","","","28","26","12","15","","","2018/05/08","2018/04/30","Health & Household","Toothpaste","Health & Household › Oral Care › Toothpaste","no","B07CHP3FPQ","0037000788959","037000788959","0","B0CH39K1MK","B09F8NLMJ4,B096R1WQZP,B01KZOTRG8,B09F8FZ18G,B006VYE6E0,B01G75VS16,B08DHDG2K1,B09F8ZLGXY,B017MSUTXA,B07LB4MQ7H,B00PY09CK0,B0BP5L1Y2V,B0BLJ5KQ4N,B07CHP3FPQ","B0787GLL3W, B077YCC84H","TOOTH_CLEANING_AGENT","Procter & Gamble - HABA Hub","Crest","Beauty","Crest-007","FlavorName: Peppermint; Size: 4.1 Ounce (Pack of 3);","","4.1 Ounce (Pack of 3)","","","","","Health and Beauty","3","","","2018-05-01","","929","349","1","892","349","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/41q51NCdJML.jpg;https://m.media-amazon.com/images/I/51GPDYROhoL.jpg;https://m.media-amazon.com/images/I/41bwtCvDPZL.jpg;https://m.media-amazon.com/images/I/51pyoxjpD4L.jpg;https://m.media-amazon.com/images/I/51hWxcR9bzL.jpg;https://m.media-amazon.com/images/I/51Zd8yjacJS.jpg;https://m.media-amazon.com/images/I/51xx2llSEoS.jpg;https://m.media-amazon.com/images/I/512r3qf2FDS.jpg","Pure Encapsulations Magnesium (Glycinate) - Supplement to Support Stress Relief, Sleep, Heart Health, Nerves, Muscles, and Metabolism* - with Magnesium Glycinate - 360 Capsules","23","314","218","Health & Household","# 1 | Top 1% | Magnesium Mineral Supplements","4000","4.7","26307","828","227","2024/01/11 10:02","$ 83.60","$ 83.59","1","0 %","3rd Party (A2EJCTH67GJMT3)","yes","no","","","100 %","$ 83.60","$ 83.55","0 %","$ 83.60","$ 83.54","$ 5.40","15 %","$ 12.54","$ 109.90","$ 109.90","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 83.60","$ 83.60","","","","","","","2","2","1","1","","","2013/05/28","2006/08/06","Health & Household","Magnesium","Health & Household › Vitamins, Minerals & Supplements › Minerals › Magnesium","no","B0017HYB2I","0884956276364, 0766298007571","884956276364, 766298007571","MG3","B0CLM5SMRY","B07P5K7DQP,B0058HWV9S,B0017HYB2I","B00JYFN6DU, B00083B1DY","MINERAL_SUPPLEMENT","Pure Encapsulations","Pure Encapsulations","Drugstore","mg3","Size: 360 Count (Pack of 1); CustomerPackageType: Standard Packaging;","","360 Count (Pack of 1)","","","","","Health and Beauty","1","","","","","1132","490","1","1146","100","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/41A28F8iXrL.jpg;https://m.media-amazon.com/images/I/41HsdMw3vyL.jpg;https://m.media-amazon.com/images/I/51ljZBAP7IL.jpg;https://m.media-amazon.com/images/I/414oM0qaAYL.jpg;https://m.media-amazon.com/images/I/41DzUdwB8OL.jpg","Duracell Coppertop AA Batteries with Power Boost Ingredients, 2 Count Pack Double A Battery with Long-lasting Power, Alkaline AA Battery for Household and Office Devices","24","24","205","Health & Household","# 2 | Top 1% | AA Batteries","50","4.6","291","291","14","2024/01/18 17:04","$ 5.49","$ 5.35","36","1 %","3rd Party (AVGU1XD7G5LQV)","yes","no","","$ 8.69","82 %","$ 5.49","$ 4.15","0 %","$ 5.49","$ 5.55","$ 2.45","14.94 %","$ 0.82","$ 4.12","$ 4.16","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 4.59","$ 4.59","","","","","","","14","11","6","9","","","2014/11/06","2009/06/30","Health & Household","AA","Health & Household › Household Supplies › Household Batteries › AA","no","B002YEQW5C","0041333215013","041333215013","DURMN1500B2Z","B0C7D991NC","B003CZX4A8,B002YEQW5C,B0035LCFNQ,B0B1DF9NVJ,B00000JHQ6,B0B2KWJ252,B000IZQO7U,B003SI0TD4","B00A4BBCIE","BATTERY","Duracell Distributing, Inc","DURACELL","Drugstore","DURMN1500B2Z","Style: 2 Count;","Black","2 Count (Pack of 1)","","","","","Health and Beauty","1","","","2020-04-08","","182","50","28","221","40","Proper Shipping Name: MANUAL GROUNDING; United Nations Regulatory Id: UN9999; Transportation Regulatory Class: 3; Exception: AE_NoAir, AU_NoAir, BE_NoAir, BR_NoAir, CA_NoAir, CN_NoAir, DE_NoAir, EG_NoAir, ES_NoAir, FR_NoAir, GB_NoAir, IN_NoAir, IT_NoAir, JP_NoAir, MX_NoAir, NL_NoAir, PL_NoAir, SA_NoAir, SE_NoAir, SG_NoAir, TR_NoAir, US_NoAir, ZA_NoAir;","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/51RfTWVudjL.jpg;https://m.media-amazon.com/images/I/51T8PYwo3kL.jpg;https://m.media-amazon.com/images/I/41K3qiDeWSL.jpg;https://m.media-amazon.com/images/I/41-Wei6KlOL.jpg;https://m.media-amazon.com/images/I/51zf+5eKY7L.jpg;https://m.media-amazon.com/images/I/41j+vNHUwoL.jpg;https://m.media-amazon.com/images/I/51Ld4LyOYWL.jpg;https://m.media-amazon.com/images/I/41qga-rh8TL.jpg;https://m.media-amazon.com/images/I/41zyaqRTJeL.jpg","Charmin Ultra Strong Clean Touch Toilet Paper, 24 Family Mega Rolls = 123 Regular Rolls","25","44","226","Health & Household","# 3 | Top 1% | Toilet Paper","70000","4.8","90935","5975","308","2024/01/17 23:06","$ 35.49","$ 35.49","","1 %","Amazon","yes","no","$ 35.49","$ 35.49","1 %","$ 35.49","$ 35.41","1 %","","","$ 17.29","12.74 %","$ 4.52","$ 58.76","$ 54.93","","","","no","","$ 43.68","","no","","$ 34.50","$ 33.36","0 %","$ 34.50","$ 33.77","","$ 33.31","","","","$ 26.94","$ 34.50","$ 33.33","","$ 35.49","","","","","","","5","6","1","4","3","5","2022/04/26","2022/04/21","Health & Household","Toilet Paper","Health & Household › Household Supplies › Tissues, Toilet Paper & Sprays › Toilet Paper","no","B09YKYV9N9","","","030772048931","B082YS61B9","B0BKLKPHN2,B0798DVT69,B0798C1NYR,B09YKYV9N9,B09YT7SG87,B09YKYG6W8,B09YLCVLSQ","","TOILET_PAPER","P&G","Charmin","Drugstore","030772048931","Size: 1848 sheet (Pack of 4);","White","1848 sheet (Pack of 4)","","","","","Office Product","4","","","2022-02-03","","42938","3629","4","9818","2894","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/61xau2AgVDL.jpg;https://m.media-amazon.com/images/I/61V40imgRXL.jpg;https://m.media-amazon.com/images/I/6194TSOewbL.jpg;https://m.media-amazon.com/images/I/71zQcVB9h+L.jpg;https://m.media-amazon.com/images/I/41Qtrz31AKL.jpg","simplehuman Code U Custom Fit Drawstring Trash Bags in Dispenser Packs, 20 Count, 55 Liter / 14.5 Gallon, White","26","57923","99","Health & Household","# 2 | Top 1% | Trash Bags","","4.5","154","154","28","2024/01/17 16:00","$ 20.99","$ 23.80","9","2 %","3rd Party (A3VDPJJGOT4FVN)","yes","no","$ 11.64","$ 11.92","51 %","$ 11.64","$ 19.81","0 %","$ 20.99","$ 24.18","$ 5.69","15.01 %","$ 3.15","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 20.99","$ 20.99","","","","","","","5","3","4","0","","","2017/10/13","2011/09/06","Health & Household","Trash Bags","Health & Household › Household Supplies › Paper & Plastic › Trash, Compost & Lawn Bags › Trash Bags","no","B003VWFSRE","0838810010540, 0838810017556","838810010540","CW0217","B0CN6M8C11","B017ZDVRDS,B079DV3NQS,B0768HYX8R,B01LGAR3Q6,B08F7HGKVJ,B0015RBB5A,B085G1GJNC,B073WYBGP3,B0BG2YNKPR,B085G3DR5C,B00VU8DENG,B00VU78D88,B085G2PFGG,B00R4KRER6,B085G4N3LX,B00VU78HWU,B001F0RDSG,B08F72Q3W6,B019YFOS86,B08F7H8SBP,B00VU781M6,B00AZSNWL6,B01ATPAQIG,B08F757BFF,B00VU78B3K,B08F7JLDBN,B00VU78K8G,B08F7BSLNW,B00ID3SYR2,B003VWFSQ0,B00VU77ZSW,B00VU78O7I,B003VWFSRE,B019A8GII0,B085FR84P7,B01FUS09PW,B001QVPCSC,B00OTLTUCK,B09T61584M,B0B5G94PMD,B085G5ZKWB,B017ZD6GUC,B00YBY95QQ,B085G2TPS1,B00UZPAUO6,B07CTXT7DB,B0160N94OS,B010B2LLOK,B019H6479C,B015CM2AA8,B085FQLK71,B073F19RR5,B01BGVNGW0,B0C9822Q2N,B000BRO5EE,B016XT0HM2,B0C9831TTF,B01NBY3T40,B07BHYWT6H,B016XT0N76,B00VU786JO,B00AZSNW9S,B01AS7YYTM,B085FQY1JR,B003GANJ90,B010B2LLOA,B085FWPVZX,B000BOCUS0,B085G1KL3D,B0009MFQ4E,B010B2LKF0,B00UL6JHMU,B010B2L04G,B016XT0WC2,B0057X5LK4,B010B2LLFE,B010B2KZH4,B010B2KZJC,B073WXYYC6,B07X2ZDDD2,B010B2LM4Y,B010B2LK7S,B010B2X8KK,B09PZPFRD4,B0B5LWC951,B0768H36WF,B09PZLF37Y","B010B2L04G, B00VF3G5ZK","WASTE_BAG","simplehuman","simplehuman","Home","CW0217","Color: White; Size: 20 Count (Pack of 1); Style: Code U;","White","20 Count (Pack of 1)","","","","","Kitchen","1","","","","","3972","798","1","1662","499","","no","no","yes","no","-","-","-"
