"Locale","Image","Title","Sales Rank: Current","Sales Rank: 90 days avg.","Sales Rank: Drops last 90 days","Sales Rank: Reference","Sales Rank: Subcategory Sales Ranks","Bought in past month","Reviews: Rating","Reviews: Review Count","Ratings - Format Specific","Review Count - Format Specific","Last Price Change","Buy Box 🚚: Current","Buy Box 🚚: 90 days avg.","Buy Box 🚚: Stock","Buy Box 🚚: 90 days OOS","Buy Box Seller","Buy Box: Is FBA","Buy Box: Unqualified","Amazon: Current","Amazon: 90 days avg.","Amazon: 90 days OOS","New: Current","New: 90 days avg.","New: 90 days OOS","New, 3rd Party FBA: Current","New, 3rd Party FBA: 90 days avg.","FBA Pick&Pack Fee","Referral Fee %","Referral Fee based on current Buy Box price","New, 3rd Party FBM 🚚: Current","New, 3rd Party FBM 🚚: 90 days avg.","New, Prime exclusive: Current","New, Prime exclusive: 90 days avg.","Lightning Deals: Current","Lightning Deals: Upcoming Deal","Buy Box Used 🚚: Current","Buy Box Used 🚚: 90 days avg.","Buy Box Used Seller","Buy Box Used: Is FBA","Buy Box Used: Condition","Used: Current","Used: 90 days avg.","Used: 90 days OOS","Used, like new 🚚: Current","Used, like new 🚚: 90 days avg.","Used, very good 🚚: Current","Used, very good 🚚: 90 days avg.","Used, good 🚚: Current","Used, good 🚚: 90 days avg.","Used, acceptable 🚚: Current","Used, acceptable 🚚: 90 days avg.","Warehouse Deals: Current","Warehouse Deals: 90 days avg.","List Price: Current","List Price: 90 days avg.","Rental: Current","Rental: 90 days avg.","eBay New 🚚: Current","eBay New 🚚: 90 days avg.","eBay Used 🚚: Current","eBay Used 🚚: 90 days avg.","New Offer Count: Current","New Offer Count: 90 days avg.","Count of retrieved live offers: New, FBA","Count of retrieved live offers: New, FBM","Used Offer Count: Current","Used Offer Count: 90 days avg.","Tracking since","Listed since","Categories: Root","Categories: Sub","Categories: Tree","Categories: Launchpad","ASIN","Product Codes: EAN","Product Codes: UPC","Product Codes: PartNumber","Parent ASIN","Variation ASINs","Freq. Bought Together","Type","Manufacturer","Brand","Product Group","Model","Variation Attributes","Color","Size","Edition","Format","Author","Contributors","Binding","Number of Items","Number of Pages","Publication Date","Release Date","Languages","Package: Dimension (cm³)","Package: Weight (g)","Package: Quantity","Item: Dimension (cm³)","Item: Weight (g)","Hazardous Materials","Adult Product","Trade-In Eligible","Prime Eligible (Buy Box)","Subscribe and Save","One Time Coupon: Absolute","One Time Coupon: Percentage","Subscribe and Save Coupon: Percentage"
"com","https://m.media-amazon.com/images/I/41JcH5zgxkL.jpg;https://m.media-amazon.com/images/I/51v0NXiC1pL.jpg;https://m.media-amazon.com/images/I/21hT5TtdvZL.jpg;https://m.media-amazon.com/images/I/41OujhG6rGL.jpg;https://m.media-amazon.com/images/I/3139DHp49NL.jpg;https://m.media-amazon.com/images/I/41V16P33z4L.jpg;https://m.media-amazon.com/images/I/51Bl+6WJTlL.jpg;https://m.media-amazon.com/images/I/41AXd-LMxYL.jpg","THORNE Vitamin D-5000 - Vitamin D3 Supplement - Support Healthy Bones, Teeth, Muscles, Cardiovascular, and Immune Function - NSF Certified for Sport - Dairy-Free, Soy-Free - 60 Capsules","712","778","284","Health & Household","# 11 | Top 0.15% | Vitamin D Supplements","20000","4.8","6821","6108","311","2024/02/08 12:16","$ 16.00","$ 15.62","3","0 %","3rd Party (A2EJCTH67GJMT3)","yes","no","","","100 %","$ 16.00","$ 15.50","0 %","$ 16.00","$ 15.53","$ 3.86","15 %","$ 2.40","$ 21.30","$ 20.39","","$ 11.20","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 16.00","","","","","","","4","4","2","2","","","2018/03/02","2001/10/01","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0797HQFGT","0693749138013","693749138013","D138-R","","","B0012ZQPKG, B0797HCZVV","VITAMIN","Thorne Research","THORNE","Drugstore","D138","","","60 Count (Pack of 1)","","","","","","1","","","","","120","18","60","139","18","","no","no","yes","yes","-","-","10 %"
"com","https://m.media-amazon.com/images/I/41Bg3T7h1sL.jpg","Nature Made Vitamin D3 Dietary Supplement Softgels, 5000 I.U, 100 Count","776","166536","200","Health & Household","# 13 | Top 0.09% | Vitamin D Supplements","","4.8","59011","31","2","2024/02/21 12:18","","$ 7.94","","98 %","","no","yes","","$ 7.94","98 %","$ 12.49","$ 15.99","11 %","","$ 15.99","$ 3.86","15.03 %","-","$ 16.97","$ 17.22","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 8.76","","","","","","","9","5","0","8","","","2015/03/31","2014/10/12","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B00OFLNH82","0031604040741","031604040741","4074","B0BLB9RWBR","B0037LOLKY,B00OFLNH82,B008GC9T6A,B006X81ZI4,B0828JGTXB","B0072F8D7S","VITAMIN","NATURE MADE NUTRITIONAL PRODUCTS","Nature Made","Drugstore","4074","Size: 100 Count (Pack of 1);","","100 Count (Pack of 1)","","","","","Health and Beauty","100","","","","","336","91","1","","","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/41VxJkhcDTL.jpg;https://m.media-amazon.com/images/I/51oReOGgmJL.jpg;https://m.media-amazon.com/images/I/51hk5PeKgVL.jpg;https://m.media-amazon.com/images/I/517LC8dd3pL.jpg;https://m.media-amazon.com/images/I/513BfAIsN2L.jpg;https://m.media-amazon.com/images/I/41Hrae4rwgL.jpg;https://m.media-amazon.com/images/I/51KoTP8rZQL.jpg","Nature's Bounty Vitamin D3, Immune Support, 125 mcg (5000iu), Rapid Release Softgels, 240 Ct","785","839","272","Health & Household","# 12 | Top 0.16% | Vitamin D Supplements","10000","4.8","71753","71747","1649","2024/02/21 15:44","$ 17.22","$ 16.97","1000","0 %","Amazon","yes","no","$ 17.22","$ 17.21","0 %","$ 10.93","$ 14.11","0 %","$ 16.52","$ 17.35","$ 4.08","14.98 %","$ 2.58","$ 17.22","$ 19.22","","","","no","","","","no","","","","100 %","","","","","","","","","","$ 9.93","$ 31.31","$ 31.31","","","$ 13.99","$ 12.94","","","30","33","7","13","","","2015/09/12","2013/06/25","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B00DN4VCA2","0074312291760","074312291760","NRT29176","B0CLM55MB3","B00DN4VCA2","B000GCQ8X0, B000GG87V2","VITAMIN","US Nutrition","Nature's Bounty","Drugstore","89176","Size: 240 Count (Pack of 1);","","240 Count (Pack of 1)","","","","","Health and Beauty","1","","2014-01-10","2014-01-07","","561","132","1","383","45","","no","no","yes","no","$ 0.97","-","-"
"com","https://m.media-amazon.com/images/I/51sX+0vlXbL.jpg;https://m.media-amazon.com/images/I/61P3mNVhOwL.jpg;https://m.media-amazon.com/images/I/41hPm1CVBTL.jpg","Amazon Basics Vitamin D3 2000 IU Gummies, Orange, Lemon & Strawberry, 160 Count (2 per Serving) (Previously Solimo)","796","812","310","Health & Household","# 13 | Top 0.15% | Vitamin D Supplements","20000","4.7","17569","15991","924","2024/02/18 19:24","$ 10.04","$ 9.93","43734","1 %","Amazon","yes","no","$ 10.04","$ 9.93","1 %","$ 10.04","$ 9.93","1 %","","","$ 4.75","15.04 %","$ 1.51","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 9.49","","","","","","","1","1","1","0","","","2018/05/25","2018/05/22","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B07BBNNHRX","0195515034456","195515034456","15156-PARENT","","","B07BBMND7W, B07BBFFTKH","VITAMIN","Amazon.com Services LLC.","Amazon Basics","Drugstore","15156-PARENT","","","160 Count (Pack of 1)","","","","","Health and Beauty","1","","","2018-05-23","","803","390","1","886","386","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/51qMSZWRe3L.jpg;https://m.media-amazon.com/images/I/71osakIokuL.jpg;https://m.media-amazon.com/images/I/71L638MRZGL.jpg;https://m.media-amazon.com/images/I/71OH5HQZyTL.jpg;https://m.media-amazon.com/images/I/61Fp++tm6RL.jpg;https://m.media-amazon.com/images/I/61to-ei3C6L.jpg","Sports Research Vitamin D3 5000 IU with Coconut MCT Oil - High Potency Vitamin D Supplement for Immune & Bone Support - Non-GMO Verified, Gluten & Soy Free – 125mcg, 30 Liquid Softgels","852","1637","247","Health & Household","# 14 | Top 0.27% | Vitamin D Supplements","1000","4.8","58477","11444","10868","2024/02/19 14:34","$ 7.16","$ 8.74","3","10 %","3rd Party (AQAIDN8YDF665)","yes","no","","","100 %","$ 7.16","$ 9.34","0 %","$ 7.16","$ 8.72","$ 3.09","7.96 %","$ 0.57","$ 14.70","$ 15.66","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 11.97","$ 11.97","","","","","","","3","3","1","2","","","2020/06/08","2019/10/01","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B07GKZVVG6","0023249010142","023249010142","FG162","B0CJTKRX6Z","B07GKZVVG6,B00JGCBGZQ","B00T56FQAE, B07DX89ZHN","VITAMIN","Sports Research","Sports Research","Drugstore","","Size: 30 Count (Pack of 1);","No Color","30 Count (Pack of 1)","","","","","","1","","","","","219","32","1","219","32","","no","no","yes","yes","-","-","10 %"
"com","https://m.media-amazon.com/images/I/513-CX70R-L.jpg;https://m.media-amazon.com/images/I/41EhW9jjCYL.jpg;https://m.media-amazon.com/images/I/51g5RdONRUL.jpg;https://m.media-amazon.com/images/I/51nu49SwOAL.jpg;https://m.media-amazon.com/images/I/51K2sPs8WvL.jpg;https://m.media-amazon.com/images/I/41hgEMpet6L.jpg;https://m.media-amazon.com/images/I/41Icqe5Ar7L.jpg;https://m.media-amazon.com/images/I/41T7d4JXBYL.jpg;https://m.media-amazon.com/images/I/51E3DI+d-9L.jpg","(2 Pack) Organic Vitamin D3 K2 Drops w MCT Oil Omega 3, 5000 IU, Maximum Strength Vitamin D Liquid 5000 IU, No Fillers, Non-GMO Liquid D3 for Faster Absorption, Immune Support (Vanilla, 2 Fl Oz)","1046","1274","171","Health & Household","# 16 | Top 0.26% | Vitamin D Supplements","2000","4.4","10984","469","89","2023/12/08 23:06","$ 26.99","$ 26.82","1000","0 %","3rd Party (A2YYQ82V3LB66H)","yes","no","","","100 %","$ 26.99","$ 26.82","0 %","","$ 26.82","$ 4.08","15.01 %","$ 4.05","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 28.49","$ 28.49","","","","","","","1","1","1","0","","","2022/07/02","2022/06/01","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0B31QZV6H","0810000406647","810000406647","NUS-D3K2-LIQ-VAN-2PK","B0BMGK6JZF","B09C2PGLLW,B0BRD9FW91,B08CY92YHP,B09TZQ2V3F,B0B31QZV6H,B0CCSW66SZ","","VITAMIN","NUSAVA","NUSAVA","Drugstore","","FlavorName: Vanilla; Size: 1.00 Fl Oz (Pack of 2);","","1.00 Fl Oz (Pack of 2)","","","","","","2","","","","","284","168","2","","57","","no","no","yes","yes","-","-","?"
"com","https://m.media-amazon.com/images/I/51fLTOuwH3L.jpg;https://m.media-amazon.com/images/I/51ge3U5T0cL.jpg;https://m.media-amazon.com/images/I/41vqK+vTKAL.jpg;https://m.media-amazon.com/images/I/519-M+ruwtL.jpg;https://m.media-amazon.com/images/I/51wHXAyICaL.jpg;https://m.media-amazon.com/images/I/41Lq5CBijgL.jpg","Nature's Bounty Vitamin D3, Vitamin Supplement, Supports Immune System and Bone Health, 50mcg, 2000IU,150 Count (Pack of 2)","1060","2925","235","Health & Household","# 17 | Top 0.51% | Vitamin D Supplements","700","4.8","57018","496","48","2024/02/21 15:00","$ 17.44","$ 17.06","167","0 %","3rd Party (A2WQ2WL3LGTILL)","yes","no","$ 26.95","$ 18.15","2 %","$ 13.56","$ 15.11","0 %","$ 16.99","$ 17.04","$ 4.08","15.03 %","$ 2.62","$ 16.75","$ 19.12","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 24.08","$ 24.08","","","","","","","16","13","6","7","","","2014/02/18","2011/01/17","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B004JO3JUG","0074312306983","074312306983","80698","B0CHDXFSSQ","B004JO3JUG,B00DYSUQEA","B000GCQ8X0, B000GG87V2","VITAMIN","Nature's Bounty","Nature's Bounty","Drugstore","80698","Size: 150 Count (Pack of 2);","","150 Count (Pack of 2)","","","","","Health and Beauty","2","","2011-01-18","","","540","118","1","535","118","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/71og9lsWw2L.jpg;https://m.media-amazon.com/images/I/71YA0IPov1S.jpg;https://m.media-amazon.com/images/I/71epZKLdFLL.jpg;https://m.media-amazon.com/images/I/81bs5jlKD8L.jpg;https://m.media-amazon.com/images/I/81Tfl0YVlzS.jpg;https://m.media-amazon.com/images/I/81q+o3nJaUS.jpg;https://m.media-amazon.com/images/I/81GRH69QQwS.jpg;https://m.media-amazon.com/images/I/81EvnwitbbS.jpg","Pure Encapsulations Vitamin D3 125 mcg (5,000 IU) - Supplement to Support Bone, Joint, Breast, Heart, Colon, and Immune Health* - with Vitamin D - 60 Capsules","1105","1190","217","Health & Household","# 138 | Top 0.08% | Diet & Sports Nutrition; # 18 | Top 0.19% | Vitamin D Supplements","5000","4.8","7252","2641","639","2024/01/19 19:48","$ 19.80","$ 19.80","1000","0 %","3rd Party (A2EJCTH67GJMT3)","yes","no","","$ 19.80","100 %","$ 19.80","$ 19.80","0 %","$ 19.80","$ 19.80","$ 3.86","15 %","$ 2.97","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 19.80","","","$ 18.49","$ 18.90","","","2","1","2","0","","","2013/09/08","2008/07/02","Health & Household","Diet & Sports Nutrition, Vitamin D","Health & Household › Diet & Sports Nutrition","no","B0017QAYBG","0766298008172, 0766298011967","766298008172, 766298011967","VD56","B08NRBX6HJ","B0017QAYBG,B0017Q948U,B004KA7H7A","B00083B1DY, B00JYFN6DU","VITAMIN","Pure Encapsulations","Pure Encapsulations","Drugstore","","Size: 60 Count (Pack of 1);","","60 Count (Pack of 1)","","","","","Health and Beauty","1","","","","","141","32","1","145","23","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/711LkxLq6jL.jpg;https://m.media-amazon.com/images/I/81eBg1zdz5L.jpg;https://m.media-amazon.com/images/I/71zgucqflNL.jpg;https://m.media-amazon.com/images/I/71VivpiBHuL.jpg;https://m.media-amazon.com/images/I/81J7NOu0eaL.jpg;https://m.media-amazon.com/images/I/61bgWL6LQAL.jpg;https://m.media-amazon.com/images/I/714IqPibbEL.jpg;https://m.media-amazon.com/images/I/71h8TjZYCzL.jpg","Nature Made Vitamin D3 K2, 5000 IU (125 mcg) Vitamin D, Dietary Supplement for Bone, Teeth, Muscle and Immune Health Support, 30 Softgels, 30 Day Supply","1116","1202","331","Health & Household","# 19 | Top 0.19% | Vitamin D Supplements","10000","4.6","2452","2431","190","2024/02/21 10:32","$ 12.59","$ 11.89","36","1 %","Amazon","yes","no","$ 12.59","$ 12.13","0 %","$ 10.00","$ 11.10","0 %","$ 12.79","$ 11.53","$ 3.86","15.01 %","$ 1.89","$ 12.50","$ 13.36","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 16.79","$ 16.79","","","","","","","35","32","5","16","","","2022/02/23","2022/03/13","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B09SR2KX9D","0031604043452","031604043452","4345","B0CQWCTB1M","B09SR2KX9D","","VITAMIN","Pharmavite","Nature Made","Drugstore","4345","FlavorName: Unflavored; Size: 30 Count (Pack of 1);","","30 Count (Pack of 1)","","","","","Health and Beauty","1","","","2022-03-14","","302","35","1","","32","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/71klB5SNfcL.jpg;https://m.media-amazon.com/images/I/814OwqnS5xL.jpg;https://m.media-amazon.com/images/I/61MVUA2Hv-L.jpg;https://m.media-amazon.com/images/I/91emb57USGL.jpg;https://m.media-amazon.com/images/I/813B-nEDLAL.jpg;https://m.media-amazon.com/images/I/81vx8ZQbrlL.jpg;https://m.media-amazon.com/images/I/81h6dceN02L.jpg;https://m.media-amazon.com/images/I/81IgVWvdFBL.jpg","Mommy's Bliss Organic Baby Vitamin D Drops | Promotes Healthy Growth and Bone Development | Age Newborn+ | 0.11 Fl Oz (100 Servings)","1163","1429","293","Health & Household","# 20 | Top 0.22% | Vitamin D Supplements","10000","4.7","12370","11895","800","2024/02/21 07:06","$ 12.49","$ 12.50","1000","1 %","Amazon","yes","no","$ 12.49","$ 12.50","0 %","$ 12.49","$ 12.29","0 %","$ 12.89","$ 12.92","$ 3.86","14.97 %","$ 1.87","$ 12.49","$ 13.83","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 13.99","$ 13.99","","","","","","","9","11","5","4","","","2016/07/29","2016/05/19","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B01FSY52FK","0679234056024","679234056024","679234056024","B0CLPFHD6W","B01FSY52FK","B00TGHNNES, B001B2PU7Y","VITAMIN","Mommy's Bliss","Mommy's Bliss","Drugstore","679234056024","FlavorName: Unflavored; Size: Pack of 1;","No Artificial Color","Pack of 1","","","","","Health and Beauty","1","","2016-05-20","2022-01-12","","217","18","1","220","18","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/61WncxHo6uL.jpg;https://m.media-amazon.com/images/I/61iz47zaVPL.jpg","NOW Foods Vitamin D-3, Structural Support 2000 I.U, 480 Softgels","1355","1161","124","Health & Household","# 22 | Top 0.2% | Vitamin D Supplements","100","4.8","24186","9","0","2023/11/04 11:46","$ 18.95","$ 18.95","855","0 %","3rd Party (A1WACDDJ2XH2XJ)","yes","no","","","100 %","$ 18.95","$ 18.95","0 %","","$ 18.95","$ 4.08","14.99 %","$ 2.84","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 49.99","","","","","","","1","1","1","0","","","2018/06/13","2015/07/06","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0115HPTK2","0632687758112","632687758112","0377-480","B0BNGRW92Y","B0753G48NY,B0BP9P1G9X,B0019LVGPC,B001UZPY1O,B0115HPTK2","B000SE5SY6","VITAMIN","now","NOW","Drugstore","Ad-bm8-88522","Size: 480 Count;","","480 Count","","","","","Health and Beauty","480","","","","","492","168","1","","","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/61Ix10B-3JL.jpg;https://m.media-amazon.com/images/I/71XXRJ0HqcS.jpg;https://m.media-amazon.com/images/I/716BcHjs78L.jpg;https://m.media-amazon.com/images/I/71SlM1o1q2L.jpg;https://m.media-amazon.com/images/I/71cYHReotfL.jpg;https://m.media-amazon.com/images/I/81UukEKNmYL.jpg;https://m.media-amazon.com/images/I/71LIs5kYPOL.jpg","Garden of Life Vitamin D3 with Women's Probiotics - Raw Whole Food Vitamin D and Probiotic Supplements for Bone, Immune and Digestive Health","1446","2825","229","Health & Household","# 22 | Top 0.69% | Vitamin D Supplements","10000","4.8","11491","888","888","2024/02/21 13:36","$ 59.02","$ 59.94","","36 %","Amazon","yes","no","$ 59.02","$ 59.94","36 %","$ 59.02","$ 59.94","36 %","","","-","","-","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 66.94","$ 66.94","","","","","","","1","1","1","0","","","2023/04/22","2023/04/19","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0C33JVYGL","","","","B0C33G5SLZ","B005JAT318","","VITAMIN","Garden of Life","Garden of Life","Drugstore","","","","2 Piece set","","","","","Product Bundle","150","","","","","","","0","","","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/715b6NiXG7L.jpg;https://m.media-amazon.com/images/I/81FhSV8vrpL.jpg;https://m.media-amazon.com/images/I/81-QX96zYdL.jpg;https://m.media-amazon.com/images/I/71GCYpW7mwL.jpg;https://m.media-amazon.com/images/I/81rgrj6YVUL.jpg;https://m.media-amazon.com/images/I/817sruo3u0L.jpg;https://m.media-amazon.com/images/I/71iOstjZDfL.jpg","Solgar Vitamin D3 Cholecalciferol 250 MCG 10000 IU Softgels Helps Maintain Healthy Bones Teeth Immune System Support Non GMO Gluten, Dairy Free Servings, 180 Count","1675","1650","256","Health & Household","# 24 | Top 0.26% | Vitamin D Supplements","1000","4.8","14976","1500","62","2024/01/21 20:04","$ 22.01","$ 22.00","1000","0 %","Amazon","yes","no","$ 22.01","$ 22.00","0 %","$ 22.01","$ 21.93","0 %","","","$ 4.08","14.99 %","$ 3.30","$ 28.98","$ 30.45","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 26.99","$ 26.99","","","","","","","5","7","1","4","","","2020/09/18","2020/09/17","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B08JH7HCB1","0033984006362","033984006362","30120","B09V8NJ1HS","B003HL9PEG,B00514BJO6,B08JH7HCB1,B006L7Y1N8","B00024D8N0, B00014D1QU","VITAMIN","NPG Solgar","SOLGAR","Drugstore","30120","Size: 180 Count (Pack of 1);","","180 Count (Pack of 1)","","","","","Health and Beauty","1","","2021-02-01","2021-02-01","","341","191","1","318","136","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/51QgupadEJL.jpg;https://m.media-amazon.com/images/I/711dBMr7tpL.jpg;https://m.media-amazon.com/images/I/61F5vNE8P0L.jpg;https://m.media-amazon.com/images/I/61je+hgYZNL.jpg;https://m.media-amazon.com/images/I/61FzFu+lpxL.jpg;https://m.media-amazon.com/images/I/81c9bxlQ25L.jpg;https://m.media-amazon.com/images/I/61N90JprTOL.jpg","Phillips' Colon Health Daily Probiotic Capsules, 4-in-1 Symptom Defense & Nature's Bounty Vitamin D3, Immune Support, 125 mcg (5000iu), Rapid Release Softgels, 240 Ct","1681","60674","23","Health & Household","# 2,411 | Top 22% | Vitamin D Supplements","","4.6","10901","0","0","2024/02/21 04:18","$ 40.53","$ 40.74","","0 %","Amazon","yes","no","$ 40.53","$ 40.74","0 %","$ 40.53","$ 40.74","0 %","","","-","","-","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 56.25","$ 56.25","","","","","","","1","1","1","0","","","2024/02/02","2024/01/30","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0CTKT6C86","","","","B0CTPPTSZM","B007RA0ZAQ","","VITAMIN","","Phillips'","Drugstore","","","","","","","","","Product Bundle","","","","","","","","","","","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/41h-9HaJ0YL.jpg;https://m.media-amazon.com/images/I/51KW6FijXUL.jpg;https://m.media-amazon.com/images/I/41k08maLtZL.jpg;https://m.media-amazon.com/images/I/41IdfQ8THDL.jpg;https://m.media-amazon.com/images/I/41pR-6d33cL.jpg;https://m.media-amazon.com/images/I/41iF+pEN4XL.jpg;https://m.media-amazon.com/images/I/51+KHtjMSXL.jpg","Metagenics D3 10,000 + K - for Immune Support, Bone Health & Heart Health* - Vitamin D with MK-7 (Vitamin K2) - Non-GMO - Gluten-Free - 60 Softgels","1710","1855","316","Health & Household","# 23 | Top 0.25% | Vitamin D Supplements","10000","4.7","3464","-1","-1","2024/02/20 03:56","$ 34.10","$ 34.10","1000","0 %","3rd Party (A2EJCTH67GJMT3)","yes","no","$ 34.10","$ 34.12","77 %","$ 34.10","$ 34.06","0 %","$ 34.10","$ 34.06","$ 4.75","15.01 %","$ 5.12","$ 39.99","$ 40.05","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 34.10","","","$ 31.14","$ 30.71","","","4","3","3","1","","","2014/04/24","2013/08/04","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B00ECH40MQ","0755571934468","755571934468","D3K","","","B00XWBFA7C, B004GLEUHI","VITAMIN","Metagenics","Metagenics","Drugstore","","","","60 Count (Pack of 1)","","","","","Health and Beauty","1","","","","","2165","109","1","161","100","","no","no","yes","yes","-","-","10 %"
"com","https://m.media-amazon.com/images/I/51Q-U1qvzNL.jpg;https://m.media-amazon.com/images/I/81lDMctJXqL.jpg;https://m.media-amazon.com/images/I/81MN26SFofL.jpg;https://m.media-amazon.com/images/I/81R4SuzI9zL.jpg;https://m.media-amazon.com/images/I/71J4sTv80yL.jpg;https://m.media-amazon.com/images/I/81IzJLtStuL.jpg;https://m.media-amazon.com/images/I/81+z7EryOoL.jpg","Vitafusion Extra Strength Melatonin Gummy Vitamins, 5mg, 120 ct Gummies & Vitamin D3 Gummy Vitamins for Bone and Immune System Support","1836","1862","63","Health & Household","# 1,913 | Top 17% | Vitamin D Supplements","","4.6","23221","2083","2083","2024/02/21 02:34","$ 20.85","$ 19.51","","0 %","Amazon","yes","no","$ 20.85","$ 19.51","0 %","$ 20.85","$ 19.51","0 %","","","-","","-","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 24.98","$ 24.98","","","","","","","1","1","1","0","","","2024/01/15","2024/01/15","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0CSCRZF1Y","","","","B0CSXV33PW","B00OJMZSWU","","VITAMIN","Vitafusion","Vitafusion","Drugstore","","","","","","","","","Product Bundle","","","","","","","","","","","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/81mbuYQK0uL.jpg;https://m.media-amazon.com/images/I/81YtluJPRFL.jpg;https://m.media-amazon.com/images/I/7183NQ7oUpL.jpg;https://m.media-amazon.com/images/I/81uYs8UsrvL.jpg;https://m.media-amazon.com/images/I/81FnZq+5rNL.jpg;https://m.media-amazon.com/images/I/81BHsjZfcxL.jpg","Enfamil Baby Vitamin D-Vi-Sol Liquid Supplement Drops for Infants, Supporting Strong Teeth & Bones in Newborn Babies, Easy-to-Use, Gluten-Free, 50 Day Supply, Dropper Bottle","1979","2161","263","Health & Household","# 45 | Top 0.52% | Vitamin D Supplements","6000","4.7","18271","9171","1729","2024/01/20 18:18","$ 8.68","$ 8.55","36","1 %","Amazon","yes","no","$ 8.68","$ 8.55","1 %","$ 8.68","$ 8.55","1 %","","","$ 3.09","7.95 %","$ 0.69","","$ 10.99","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 10.99","$ 10.99","","","$ 4.99","$ 4.91","","","1","1","1","0","","","2013/01/21","2006/06/22","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B005ZIC55K","0300870866448","300870866448","MJ-061","B0CLB42S9B","B005ZIC55K,B000S2I75K,B0007XXPDY,B00I16JAEM,B0CPMFYVWT,B08Y737XZ2,B08Y6HCDM3","B00FMWWN6U, B009TJ3J60","VITAMIN","Enfamil","Enfamil Prenatals & Baby Vitamins","Drugstore","MJ-061","Size: 1.69 Fl Oz (Pack of 1); Style: D-Vi-Sol;","","1.69 Fl Oz (Pack of 1)","","","","","Health and Beauty","1","","","","","346","91","1","327","48","","no","no","yes","no","-","-","-"
